video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7392780181510917382,6905165658775487493,2024-07-17 20:22:52,2024-07-17,32.467,540p,un,0,0.0,0,shoot_page_recommend_favourite,✪ 𝐋𝐄𝐘 ✪,7.028565261155042e+18,7.040930168067673e+18,50.0,14.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0041280090808868,0.0334553830325603,0.00476008746773,0.0053112609311938,0.0193476267158985,0.0015357333468273,25529
7413146833771416874,6717032191220270085,2024-09-10 17:35:55,2024-09-10,65.759,540p,en,1,0.0,0,original,brad_podray,6.71703219122027e+18,7.413146818936278e+18,189.0,2.0,4.0,0.0,4.62294134643167,Cooking_Food,0.0485327132046222,0.6294850707054138,0.0050042681396007,0.0075811250135302,0.0566121824085712,0.0016060449415817,159979
7393923298410663211,7163125716077282346,2024-07-20 22:18:46,2024-07-20,10.007,540p,un,0,0.0,0,shoot_page_recommend,Ash Avit-Media Stanl,6.783574507405051e+18,6.939038643608702e+18,45.0,1.0,2.0,9.0,3.99720195862896,Life_hacks_Personal_growth,0.0090379696339368,0.8307691216468811,0.0055225766263902,0.0040640635415911,0.0216284226626157,0.0008934776997193,511
7391336050716724511,6808303968172573702,2024-07-13 22:59:05,2024-07-13,66.1,540p,un,0,0.0,0,original,The4Jacksonss,6.808303968172574e+18,7.391336106736586e+18,176.0,4.0,6.0,2.0,5.05295007564297,Life_hacks_Personal_growth,0.0054986900649964,0.9344470500946044,0.0029425446409732,0.0023178393021225,0.0103536397218704,0.0004509875725489,1202
7384971483078053163,6791666366258086918,2024-06-26 19:21:11,2024-06-26,31.9,540p,en,1,0.0,0,edit_page_recommend,cashbasquiat,7.017221230962312e+18,7.038383611355172e+18,16.0,3.0,0.0,6.0,0.0,Beauty_Fashion,0.0074453745037317,0.5789081454277039,0.0173674169927835,0.002534446073696,0.0109801832586526,0.0012424527667462,2424
7392046995315150110,6809050372197794821,2024-07-15 20:57:55,2024-07-15,10.042,540p,un,0,0.0,0,original,shaliahrainefall,7.385739529313748e+18,7.386812301493456e+18,0.0,0.0,0.0,1.0,2.9874526986656,Life_hacks_Personal_growth,0.00940503180027,0.1165521591901779,0.0058242967352271,0.0040849950164556,0.0557353571057319,0.0013562438543885,382
7429095980118641951,6807579454702224390,2024-10-23 17:06:49,2024-10-23,183.2,540p,en,1,0.0,0,edit_page_recommend,Eldar Kedem,,6.982541212746009e+18,,,,,,Beauty_Fashion,0.0064233629964292,0.7316271066665649,0.0278329271823167,0.0028186892159283,0.0056569706648588,0.0011508121388033,1186
7388005137328999722,6762789747780174854,2024-07-04 23:33:19,2024-07-04,8.967,540p,en,1,0.0,0,single_song,malibu ♱,7.28678943586481e+18,7.348893775576157e+18,25.0,1.0,0.0,3.0,0.0,Life_hacks_Personal_growth,0.0049640769138932,0.8254897594451904,0.0028759751003235,0.0494380369782447,0.0265047531574964,0.0009203098015859,1785
7424285453660196142,6808752693961524229,2024-10-10 17:59:25,2024-10-10,15.0,540p,en,1,0.0,0,single_song,Karm,6.807521178057049e+18,7.058425638998527e+18,,,,,,Beauty_Fashion,0.0134016256779432,0.7499972581863403,0.0042391815222799,0.0045358762145042,0.0932326391339302,0.0012511258246377,294
7412038633613544747,6784608505652773893,2024-09-07 17:55:32,2024-09-07,13.49,540p,en,1,0.0,0,video_capsule_recommend,Kodak Black,,2.242803441271644e+17,15.0,0.0,0.0,6.0,0.0,Beauty_Fashion,0.0022189514711499,0.8750583529472351,0.0044352733530104,0.002608592621982,0.0076678437180817,0.0009329247404821,483
7415375371006151982,6717032191220270085,2024-09-16 17:43:47,2024-09-16,9.914,540p,en,1,0.0,0,single_song,Sam YG,6.563477924706992e+18,7.394280808246955e+18,22.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0030815007630735,0.9256646037101746,0.0275065824389457,0.0026482657995074,0.0044633247889578,0.0006770766340196,180434
7416869938771578142,6994211180333089798,2024-09-20 18:23:35,2024-09-20,8.474,540p,en,1,0.0,0,single_song,Katie⸆⸉||swizzleplanet,7.163657702035277e+18,7.361704218958335e+18,,,,,,Life_hacks_Personal_growth,0.0118159502744674,0.0065000532194972,0.0120364744216203,0.0076032211072742,0.0932299196720123,0.0030909087508916,31097
7410172659306089771,6825639642265388037,2024-09-02 17:14:36,2024-09-02,19.62,540p,en,1,0.0,0,shoot_page_recommend_favourite,Noah Kahan,6.775626478115341e+18,7.329611428736798e+18,,,,,,Others,0.0019488836405798,0.9205352663993835,0.0029642032459378,0.0031027304939925,0.0093236789107322,0.0006334338104352,362
7412059648057937182,6584059171645571073,2024-09-07 19:17:09,2024-09-07,13.367,540p,en,1,0.0,0,single_song,FloyyMenor,,7.390912200090684e+18,10.0,1.0,0.0,3.0,0.0,Dance_Music,0.0029286232311278,0.9247037172317504,0.0028217108920216,0.0035109410528093,0.011070916429162,0.0004693628288805,288643
7421721657707924782,6708378670458831878,2024-10-03 20:10:35,2024-10-03,66.851,720p,en,1,0.0,0,original,Keana💋,6.708378670458832e+18,7.421721638389009e+18,,,,,,Lifestyle,0.0049452991224825,0.1599064916372299,0.0103717688471078,0.0045898575335741,0.0261967498809099,0.000911995593924,6920
7392794056151108907,6791654822510773253,2024-07-17 21:16:43,2024-07-17,14.001,540p,en,1,0.0,0,edit_page_search,Joe Hisaishi,,7.343356224324372e+18,99.0,1.0,0.0,4.0,0.0,Movies_TV_Books,0.0061995857395231,0.0258526299148798,0.0112655591219663,0.0110141988843679,0.0095099760219454,0.55722975730896,19755
7395788786958863658,6905846374681068550,2024-07-25 22:57:49,2024-07-25,30.001,540p,un,0,0.0,0,auto_cut_music_recommend,🐼♡ 𝒮𝓎𝓁𝓅𝒽𝓎 ♡🐼,6.943261902168704e+18,7.11995888808613e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0029425772372633,0.7788280844688416,0.0082544609904289,0.0048687965609133,0.0074166231788694,0.0006914054392836,293
7384175589206265118,6792025248133841926,2024-06-24 15:52:58,2024-06-24,129.614,540p,en,1,0.0,0,original,Vado Plastic Surgery,6.792025248133842e+18,7.384175660593466e+18,694.0,7.0,1.0,7.0,5.5163794034595,Others,0.004741686861962,0.509880542755127,0.0193724334239959,0.0033062591683119,0.0053561604581773,0.0019298862898722,2573
7387167740492057886,6909270164278182917,2024-07-02 17:24:01,2024-07-02,43.536,540p,en,1,0.0,0,edit_page_search,Danilo Stankovic,,6.777274113254754e+18,202.0,1.0,3.0,7.0,6.56927600147005,Life_hacks_Personal_growth,0.0096347099170088,0.0244103763252496,0.0019619516097009,0.0353558547794818,0.0909058824181556,0.0150069613009691,1332
7418392295340297514,6760396083962659846,2024-09-24 20:50:57,2024-09-24,19.714,720p,en,1,0.0,0,edit_page_recommend,<3,6.897473669115758e+18,6.986711292526497e+18,,,,,,Beauty_Fashion,0.0012864847667515,0.9766929745674132,0.0039916089735925,0.0015654606977477,0.0013717070687562,0.0003218087658751,2729
7386846016122752286,6719280357474141190,2024-07-01 20:35:31,2024-07-01,22.94,540p,en,1,0.0,0,single_song,Typa_Music🔇,7.24259277336599e+18,7.364557106815094e+18,6.0,5.0,0.0,0.0,0.0,Lifestyle,0.0347047597169876,0.7835503816604614,0.0077630104497075,0.0116221057251095,0.0238960776478052,0.0004164189158473,2282
7420261359834762512,6963968893379920897,2024-09-29 21:44:01,2024-09-29,11.703,540p,un,0,0.0,0,edit_page_recommend_favourite,тгк: @futazhi00,6.775155124911752e+18,7.395672980950699e+18,,,,,,Beauty_Fashion,0.0139433369040489,0.3847501873970032,0.0044086971320211,0.0095194038003683,0.0854690298438072,0.0021665222011506,453
7403179364013067551,6653944446626234374,2024-08-14 20:57:09,2024-08-14,32.366,540p,en,1,0.0,0,original,Drew Tittle,6.653944446626234e+18,7.403179322493718e+18,1.0,0.0,0.0,35.0,1.3594512760304,Sports_Fitness,0.0042110309004783,0.8949358463287354,0.0055631822906434,0.0039280913770198,0.0204846058040857,0.0005141647416166,369
7423554075112852767,7282370321940071467,2024-10-08 18:41:28,2024-10-08,23.5,540p,en,1,0.0,0,original,Grace/Gray,7.282370321940071e+18,7.423554066283761e+18,,,,,,Beauty_Fashion,0.0123629802837967,0.7165920734405518,0.0103436391800642,0.0099515188485383,0.0296000223606824,0.0254438295960426,3144
7420569260004527403,6926128790248080390,2024-09-30 17:38:41,2024-09-30,47.601,540p,un,0,0.0,0,original,Karpoozy🍉,6.92612879024808e+18,7.420569246196911e+18,,,,,,Others,0.0023325497750192,0.0249337200075387,0.0039437557570636,0.8441330194473267,0.0089678913354873,0.0344626940786838,1333
7397584259713617194,6707853206937945093,2024-07-30 19:05:11,2024-07-30,62.4,540p,en,1,0.0,0,original,Kylee Tingstrom,6.707853206937945e+18,7.397584226985446e+18,297.0,1.0,1.0,20.0,8.70192307692308,Cooking_Food,0.0033357259817421,0.9341807961463928,0.004333013202995,0.0030205892398953,0.0087212305516004,0.0002844313276,19356
7433992450739408158,6809099693140247558,2024-11-05 20:47:43,2024-11-05,7.104,540p,en,1,0.0,0,shoot_page_recommend_favourite,Florida Man,7.062385251706668e+18,7.368857489066003e+18,,,,,,Beauty_Fashion,0.0070513887330889,0.762283205986023,0.0081254933029413,0.0070147234946489,0.0347771346569061,0.0006460580625571,504
7403909203276025094,6960757626868122629,2024-08-16 20:09:13,2024-08-16,39.637,540p,un,0,0.0,0,original,₳𝘣𐌵𝓮ɩ⊙ 🔩🍓🎨🧑‍🌾,6.960757626868123e+18,7.403909216976604e+18,2.0,3.0,0.0,1.0,0.0,Dance_Music,0.0044291224330663,0.5528320670127869,0.0091904746368527,0.0691436901688575,0.0366715341806411,0.0020285407081246,199
7414715794036165918,6986770031481095173,2024-09-14 23:04:24,2024-09-14,15.047,720p,un,0,0.0,0,original,Big Country Da Comedian,6.986770031481095e+18,7.414715765502348e+18,3.0,0.0,0.0,1.0,4.38625639662391,Lifestyle,0.2352693825960159,0.0179159268736839,0.2251251339912414,0.0045568323694169,0.2746413052082062,0.0119191445410251,391
7392397047216868654,6851052009212281861,2024-07-16 19:36:12,2024-07-16,5.1,540p,un,0,0.0,0,edit_page_recommend,En İyi Komikler,7.085639488588482e+18,7.08565426228955e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0090688560158014,0.6841619610786438,0.0032529081217944,0.0107903089374303,0.0896509811282157,0.0011747336247935,312
7417276107650518314,6792239258926793734,2024-09-21 20:39:34,2024-09-21,7.685,540p,un,0,0.0,0,shoot_page_recommend,😈S𝖔𝖚𝖑𝖑𝖊$$😈,6.681647144632583e+18,7.012779996527758e+18,,,,,,Dance_Music,0.0043989699333906,0.7786593437194824,0.0042049665935337,0.0088725676760077,0.0183201730251312,0.0011389289284124,283
7407978946895170847,6792356869517493253,2024-08-27 19:22:01,2024-08-27,48.089,720p,en,1,0.0,0,edit_page_recommend,sleepsleep & Tahlia Paris,,7.056304497931454e+18,1.0,6.0,0.0,0.0,0.0,Dance_Music,0.0037278905510902,0.9161064624786376,0.0065572396852076,0.0033986426424235,0.0073747844435274,0.0004284981114324,550
7389486725518691614,6791651583014421509,2024-07-08 23:22:47,2024-07-08,7.199,720p,en,1,0.0,0,single_song,Richard Shelest,6.73283227217907e+18,7.37636397538129e+18,12.0,0.0,0.0,2.0,0.0,Life_hacks_Personal_growth,0.0174959860742092,0.0228463672101497,0.0032570441253483,0.0111687779426574,0.1601936966180801,0.002159527502954,598
7418768840022084910,6930067763135038469,2024-09-25 21:12:08,2024-09-25,15.067,540p,un,0,0.0,0,original,@conejitagaro,6.930067763135038e+18,7.418768830404824e+18,,,,,,Beauty_Fashion,0.0097938999533653,0.4883513152599334,0.0046009952202439,0.0139677720144391,0.2058414667844772,0.0027802994009107,707
7411002543947468075,6826572832718308358,2024-09-04 22:55:01,2024-09-04,12.5,540p,un,0,0.0,0,original,Maro,18271190.0,7.365251325723954e+18,10.0,0.0,0.0,8.0,0.0,Others,0.007460453081876,0.6921530365943909,0.0069904001429677,0.0027290452271699,0.0290936399251222,0.0013905783416703,291
7424735483298614571,7033816596586316847,2024-10-11 23:05:47,2024-10-11,10.134,540p,un,0,0.0,0,single_song,👑Maynor👑,7.30366324016813e+18,7.399472262725914e+18,,,,,,Dance_Music,0.0078867627307772,0.7621666789054871,0.0044797989539802,0.0047511579468846,0.055365677922964,0.0008977127145044,615
7409828247980051743,6929590706865931270,2024-09-01 18:58:13,2024-09-01,6.1,540p,en,1,0.0,0,edit_page_recent,Damn Daniel,6.806541475552904e+18,7.182240987173883e+18,36.0,3.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0014819636708125,0.9577557444572448,0.006741008721292,0.0055738738738,0.0035866070538759,0.0002577529812697,10952
7397576888278961451,2522666,2024-07-30 18:36:37,2024-07-30,41.6,540p,en,1,0.0,0,edit_page_recommend,lau(taylor’s version),7.295045704756774e+18,7.296256952488644e+18,33.0,7.0,0.0,8.0,0.0,Beauty_Fashion,0.0069102314300835,0.1595886051654815,0.0194620508700609,0.0037848590873181,0.0170290321111679,0.0013968225102871,420
7401732336607448351,6826497223019234309,2024-08-10 23:22:01,2024-08-10,56.377,540p,en,1,0.0,0,original,CASS🍸,6.826497223019234e+18,7.401732319393975e+18,6.0,0.0,0.0,1.0,1.34806747432464,Dance_Music,0.0025833677500486,0.95259428024292,0.0029107904992997,0.002617759630084,0.0078907711431384,0.0003611915744841,686
7425426727540837678,6852438020077061125,2024-10-13 19:48:09,2024-10-13,13.634,540p,en,1,0.0,0,single_song,Shelbydances!!,7.036578417521837e+18,7.198353726447341e+18,,,,,,Others,0.0036460193805396,0.9302219152450562,0.0041626561433076,0.0026120964903384,0.0103154480457305,0.000409826869145,497
7409516404640140575,6958533281189807109,2024-08-31 22:48:05,2024-08-31,8.8,540p,un,0,0.0,0,original,♤ MarodBoutique ♤,6.958533281189807e+18,7.409516375628402e+18,4.0,10.0,0.0,10.0,0.0,Beauty_Fashion,0.0086792604997754,0.2307123094797134,0.0081856725737452,0.0038673446979373,0.059730265289545,0.0018428675830364,290
7410574736599682335,6653944446626234374,2024-09-03 19:14:54,2024-09-03,56.168,540p,en,1,0.0,0,original,Drew’s Shop Deals,6.653944446626234e+18,7.410574678605057e+18,8.0,0.0,0.0,36.0,4.09485828229597,Lifestyle,0.0070885932072997,0.2391972094774246,0.0053361463360488,0.017042763531208,0.0151510396972298,0.0117097506299614,195
7413958873415044395,6760455780929766405,2024-09-12 22:07:02,2024-09-12,10.24,540p,en,1,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.413958842138004e+18,2.0,4.0,0.0,0.0,0.0,Beauty_Fashion,0.0061601405031979,0.8637220859527588,0.0216369740664958,0.0016344508621841,0.0076236291788518,0.0011812674347311,735
7384600314487491886,6792378836354335749,2024-06-25 19:20:50,2024-06-25,106.509,540p,en,1,0.0,0,edit_page_search,blackberry_gurl4.anna,7.225823024884762e+18,7.256292767351967e+18,24.0,0.0,1.0,8.0,6.51588128702739,Life_hacks_Personal_growth,0.0120115308091044,0.1641793251037597,0.0071246530860662,0.0048001417890191,0.0179575085639953,0.0015176228480413,212
7422062744976821534,6792688359401341957,2024-10-04 18:14:23,2024-10-04,7.847,540p,en,1,0.0,0,edit_page_recommend,୨୧ ꜱᴇʟᴇɴᴀ ୨୧,7.142438058624714e+18,7.215067613129412e+18,,,,,,Beauty_Fashion,0.0050799585878849,0.7443056702613831,0.0088505260646343,0.008329402655363,0.0192878041416406,0.001683153794147,559
7433289557056982315,9149614,2024-11-03 23:20:00,2024-11-03,6.245,540p,en,1,0.0,0,single_song,Foreign Ace🤙🏽,7.369419677862282e+18,7.406184145734094e+18,,,,,,Beauty_Fashion,0.0167745631188154,0.6183347105979919,0.0060128555633127,0.0072031030431389,0.2484181970357895,0.0015072104288265,684
7416947895322135839,6653944446626234374,2024-09-20 23:26:08,2024-09-20,10.007,540p,en,1,0.0,0,slideshow_rec,IV Of Spades,,5.000000001448892e+18,,,,,,Shopping_Products,0.0036292623262852,0.6651116609573364,0.0087741259485483,0.0044748550280928,0.0196381714195013,0.0009000539430417,476
7414305794314833182,6909125100910773254,2024-09-13 20:33:22,2024-09-13,27.3,540p,en,1,0.0,0,edit_page_recent,Taylor Swift,,7.25289619160695e+18,7.0,0.0,0.0,4.0,0.0,Lifestyle,0.0083417128771543,0.0213563907891511,0.0094269085675477,0.0069114011712372,0.0393807031214237,0.0075186933390796,388
7428753422377045290,7128244733269083179,2024-10-22 18:57:26,2024-10-22,26.796,720p,en,1,0.0,0,edit_page_recommend,Fictional Beatz,,7.404085993455913e+18,,,,,,Others,0.0090867578983306,0.2298544943332672,0.0399825908243656,0.0066236034035682,0.0076147024519741,0.0015353322960436,117
7414993757348662558,6853236761696666629,2024-09-15 17:03:02,2024-09-15,15.047,720p,un,0,0.0,0,single_song,Johnny Gill,,6.928339704426203e+18,0.0,1.0,0.0,7.0,0.0,Dance_Music,0.002671405673027,0.9060680270195008,0.0028068674728274,0.0061518121510744,0.0139803783968091,0.0005138959968462,317
7406466489991056682,7027828806463718405,2024-08-23 17:32:47,2024-08-23,56.542,540p,un,0,0.0,0,original,wwefansforlife24,7.027828806463718e+18,7.406466467937537e+18,117.0,0.0,0.0,2.0,4.12083053305507,Sports_Fitness,0.0070860260166227,0.536649227142334,0.0224313326179981,0.0056572151370346,0.0057112639769911,0.001338021014817,624
7422116238937345326,6925310304826524677,2024-10-04 21:41:44,2024-10-04,24.567,540p,en,1,0.0,0,original,Coach Banks,6.925310304826525e+18,7.422116200593427e+18,,,,,,Sports_Fitness,0.014081317000091,0.0061389901675283,0.005333031527698,0.0028714095242321,0.0270191822201013,0.0096369497478008,1181
7384276941244763434,6964376699194868741,2024-06-24 22:25:59,2024-06-24,34.504,540p,en,1,0.0,0,video_capsule_recommend,Tinashe,,7.353374941268363e+18,12.0,4.0,0.0,4.0,0.0,Sports_Fitness,0.0020995996892452,0.9777622818946838,0.0037844011094421,0.001747544389218,0.0024426137097179,0.0003088402154389,18035
7403913491985222955,6788708513071727622,2024-08-16 20:25:49,2024-08-16,40.567,540p,un,0,0.0,0,edit_page_recommend,Kapo,,7.377519105757579e+18,0.0,9.0,0.0,4.0,0.0,Lifestyle,0.0021964460611343,0.9550968408584596,0.0036903626751154,0.0032929917797446,0.0049178609624505,0.0002824258408509,563
7385368904190807338,7036584105992520709,2024-06-27 21:03:41,2024-06-27,21.502,540p,en,1,0.0,0,original,romero593,7.036584105992521e+18,7.385368986923601e+18,3.0,0.0,0.0,1.0,0.0,Dance_Music,0.0057109482586383,0.8239513039588928,0.0092638349160552,0.0026771549601107,0.0068658767268061,0.0009540566825307,79
7417278917578427690,6717280177108272134,2024-09-21 20:50:29,2024-09-21,23.234,540p,en,1,0.0,0,edit_page_search,Tokyo Toni Original,7.225162726665848e+18,7.226781315076214e+18,,,,,,Others,0.0033386170398443,0.926426649093628,0.0049261841922998,0.0029028162825852,0.0126342512667179,0.0003997926542069,500
7409847029821738271,6791651583014421509,2024-09-01 20:11:04,2024-09-01,16.533,720p,en,1,0.0,0,single_song,HolliTv,,7.394862855420791e+18,4.0,1.0,0.0,1.0,0.0,Dance_Music,0.0025012718979269,0.9398287534713744,0.0033411893527954,0.0035783289931714,0.0071358890272676,0.00034772415529,152
7391620829420866847,6828743784181482501,2024-07-14 17:24:15,2024-07-14,59.075,540p,en,1,0.0,0,original,Krystine,6.828743784181482e+18,7.391620908651138e+18,5.0,0.0,0.0,5.0,4.87515869657215,Beauty_Fashion,0.0243410244584083,0.0344213433563709,0.0037776944227516,0.0081041948869824,0.2569612860679626,0.0028446146752685,366
7400922642548608299,7162337286159991854,2024-08-08 18:59:49,2024-08-08,64.272,540p,en,1,0.0,0,edit_page_recommend,Prod. By Rose,,7.239756792690297e+18,287.0,2.0,0.0,6.0,7.81055514065223,Others,0.0090312054380774,0.2452988177537918,0.0035905053373426,0.017310032621026,0.0302176680415868,0.0034012398682534,2773
7405364409503157547,6902485009938351109,2024-08-20 18:16:25,2024-08-20,86.9,540p,en,1,0.0,0,original,Stuart Knechtle,6.902485009938351e+18,7.405364456697368e+18,301.0,0.0,2.0,3.0,6.73187571921749,Life_hacks_Personal_growth,0.0060938289389014,0.0635759308934211,0.003903473727405,0.0760773196816444,0.0604468882083892,0.0050096339546144,78643
7435103528768523550,7846572,2024-11-08 20:39:14,2024-11-08,7.313,540p,un,0,0.0,0,single_song,gaylovespaulina,6.778655029567522e+18,6.809839195293486e+18,,,,,,Others,0.0095393806695938,0.0114643601700663,0.0184546150267124,0.6646072864532471,0.1140673458576202,0.0083722090348601,974
7428827906333265182,6825100440821220358,2024-10-22 23:46:54,2024-10-22,9.1,540p,un,0,0.0,0,original,Ray Lewis,6.82510044082122e+18,7.42882777802595e+18,,,,,,Lifestyle,0.0103108109906315,0.2199665606021881,0.0143217826262116,0.0046135820448398,0.0975061878561973,0.0029944719281047,473
7392001983525260574,6809039656044200965,2024-07-15 18:03:17,2024-07-15,7.638,540p,en,1,0.0,0,single_song,usher,,6.432077887372791e+18,29.0,1.0,0.0,3.0,0.0,Dance_Music,0.0023624573368579,0.9465072751045228,0.0029097613878548,0.0029051892925053,0.0084959054365754,0.0003643890377134,1636
