video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7415422246107237662,6809099693140247558,2024-09-16 20:45:46,2024-09-16,15.047,720p,en,1,0.0,0,original,TKillz,6.809099693140248e+18,7.415422238083567e+18,8.0,0.0,1.0,12.0,2.92417093108261,Lifestyle,0.004680526908487,0.8052283525466919,0.0055051879025995,0.0068721952848136,0.0349945835769176,0.0008087010355666
7400901739760700715,6959258428398568454,2024-08-08 17:38:41,2024-08-08,8.151,540p,en,1,0.0,0,original,oliveateliers,6.959258428398568e+18,7.400901624283106e+18,7.0,0.0,0.0,1.0,0.0,Lifestyle,0.0060996073298156,0.5402994751930237,0.0071481247432529,0.009177777916193,0.040282242000103,0.0011701126350089
7409896220417740063,6755268564343063557,2024-09-01 23:22:00,2024-09-01,81.334,540p,en,1,0.0,0,original,syd,6.755268564343064e+18,7.409896187630865e+18,171.0,0.0,1.0,0.0,3.83603413086778,Life_hacks_Personal_growth,0.0053520472720265,0.0064108953811228,0.029294503852725,0.6330918073654175,0.0119238765910267,0.1898822039365768
7425401813840481566,6791935929587598342,2024-10-13 18:11:39,2024-10-13,26.123,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.425401789086502e+18,,,,,,Others,0.0082680955529212,0.6395533680915833,0.008188784122467,0.0031407526694238,0.0261495131999254,0.0011361201759427
7390885698569522462,6881072009057436677,2024-07-12 17:51:21,2024-07-12,15.046,540p,un,0,0.0,0,single_song,cami,6.922742535018579e+18,7.110934273527451e+18,0.0,0.0,0.0,0.0,1.39571979263592,Life_hacks_Personal_growth,0.0049615940079092,0.5806347727775574,0.0086512090638279,0.0427555367350578,0.0185636822134256,0.0011327195679768
7407213087398432042,6880365187033170949,2024-08-25 17:49:57,2024-08-25,25.007,540p,en,1,0.0,0,original,"Deneitra | 40+ Wife, Mom, CEO",6.880365187033171e+18,7.407212996738485e+18,8.0,0.0,0.0,4.0,5.19854440756588,Beauty_Fashion,0.014963349327445,0.6535525321960449,0.0156427137553691,0.0071278992109,0.0208362713456153,0.0005298659089021
7428803584482970911,6824873466060342277,2024-10-22 22:12:18,2024-10-22,8.567,540p,en,1,0.0,0,shoot_page_search,No Doubt,,6.740249715385829e+18,,,,,,Life_hacks_Personal_growth,0.0065592164173722,0.5853795409202576,0.0220243968069553,0.0044972407631576,0.0178581234067678,0.0009609390981495
7392037595783367967,6791573625679168517,2024-07-15 20:21:26,2024-07-15,8.634,720p,un,0,0.0,0,single_song,❗️FLASH WARNING❗️,7.231497776567666e+18,7.259029253222567e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0038616592064499,0.9037266969680786,0.0040001459419727,0.0036257875617593,0.0250287130475044,0.0006947669317014
7422831079054232863,6846036441731089414,2024-10-06 19:55:51,2024-10-06,174.9,540p,un,0,0.0,0,original,country girl 37,6.846036441731089e+18,7.422831095873359e+18,,,,,,Life_hacks_Personal_growth,0.0067124865017831,0.5557987093925476,0.0119543047621846,0.0199102815240621,0.0151566555723547,0.0018621219787746
7423946528668028202,6761293339629749253,2024-10-09 20:04:13,2024-10-09,7.871,540p,en,1,0.0,0,edit_page_search,Σtella & Redinho,,7.079124885368211e+18,,,,,,Lifestyle,0.004991000983864,0.4387109279632568,0.0303023252636194,0.0046340366825461,0.0058732032775878,0.0036209623795002
7435145331588730155,6585328680188018693,2024-11-08 23:21:21,2024-11-08,74.067,540p,en,1,0.0,0,edit_page_search,MATSU,,7.157018661314628e+18,,,,,,Beauty_Fashion,0.0434484891593456,0.0176184847950935,0.0043494291603565,0.0155685180798172,0.4428116679191589,0.0023510716855525
7393884164115696927,6791651380719600642,2024-07-20 19:47:00,2024-07-20,18.97,540p,en,1,0.0,0,original,Floralove 🇳🇬🇺🇸🥰🥰,6.791651380719601e+18,7.393884123317718e+18,6.0,7.0,0.0,4.0,7.06378492356352,Shopping_Products,0.0081283887848258,0.0910745188593864,0.0042287581600248,0.0092420354485511,0.0275549851357936,0.0152253815904259
7404665414262721834,7027132560958489606,2024-08-18 21:03:39,2024-08-18,34.041,540p,un,0,0.0,0,edit_page_recommend,Plies,,7.35989738309647e+18,0.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0060033556073904,0.7216315269470215,0.0087128467857837,0.0037461032625287,0.0181112810969352,0.000991515466012
7402047185044458795,6788471765975909382,2024-08-11 19:43:37,2024-08-11,28.667,540p,en,1,0.0,0,edit_page_recommend,Joan Jett,,7.094669525731248e+18,34.0,2.0,0.0,6.0,0.0,Lifestyle,0.006887771654874,0.6135659217834473,0.0054671671241521,0.0063240625895559,0.053920604288578,0.0009234466124325
7434325592121642271,6808542262323692550,2024-11-06 18:20:27,2024-11-06,47.9,540p,en,1,0.0,0,video_capsule_recommend,Bing Crosby & London Symphony Orchestra,,6.754260567562652e+18,,,,,,Lifestyle,0.0040491847321391,0.7205907702445984,0.0173621252179145,0.0034855888225138,0.0071309977211058,0.0007479838095605
7393126972857044267,6994088042952770565,2024-07-18 18:48:37,2024-07-18,14.567,540p,en,1,0.0,0,edit_page_recommend_favourite,I luvv mee,7.219352710969378e+18,7.259768095580081e+18,44.0,1.0,1.0,14.0,0.0,Beauty_Fashion,0.0059260884299874,0.5998077392578125,0.0080326311290264,0.0039158598519861,0.0266612190753221,0.0010415881406515
7412104607666572574,6881161790681646085,2024-09-07 22:11:39,2024-09-07,144.72,540p,en,1,0.0,0,original,Ed,6.881161790681646e+18,7.412104591892516e+18,470.0,1.0,0.0,10.0,6.4538419016031,Movies_TV_Books,0.001503940555267,0.0008937257807701,0.0021967000793665,0.984317183494568,0.0030566398054361,0.0024395838845521
7407672624114896170,6762789747780174854,2024-08-26 23:33:15,2024-08-26,8.148,540p,en,1,0.0,0,single_song,jevan,7.088622112198247e+18,7.395702458759351e+18,5.0,2.0,0.0,3.0,0.0,Lifestyle,0.00230881315656,0.9466432332992554,0.0022946614772081,0.0050910431891679,0.005292675923556,0.0003480138257145
7408952916758809899,6877579594628367366,2024-08-30 10:21:23,2024-08-30,55.8,540p,un,0,0.0,0,single_song,🍒T,7.287261557334951e+18,7.408176505613766e+18,,,,,,Dance_Music,0.0045564705505967,0.9350830912590028,0.004115514922887,0.0020516419317573,0.0082493443042039,0.000490125385113
7409841014501903646,5473000,2024-09-01 19:47:44,2024-09-01,128.003,540p,un,0,0.0,0,original,REN 🧘🏽‍♀️❤️‍🩹🫧,5473000.0,7.409840994239827e+18,0.0,0.0,0.0,0.0,6.12485644867699,Beauty_Fashion,0.0172534119337797,0.6493096947669983,0.0044393786229193,0.0081779723986983,0.1414360255002975,0.001132303266786
7405814088690945326,6825607418711032837,2024-08-21 23:21:09,2024-08-21,12.282,540p,en,1,0.0,0,edit_page_list,Gucci Mane,,2.3091019849468314e+17,1.0,0.0,0.0,25.0,0.0,Others,0.0053507480770349,0.7915332913398743,0.0080794114619493,0.0050065456889569,0.0192700270563364,0.0006777897942811
7420629384215661854,7117806112883803182,2024-09-30 21:32:10,2024-09-30,94.32,540p,en,1,0.0,0,original,Yvette G.,7.117806112883803e+18,7.420629335365029e+18,,,,,,Life_hacks_Personal_growth,0.0115775074809789,0.0314855352044105,0.001959623536095,0.0485598146915435,0.0443578213453292,0.0247622076421976
7401216473135385886,1498642,2024-08-09 14:00:04,2024-08-09,29.3,540p,en,1,0.0,0,edit_page_recommend,4Batz,,7.295929147070269e+18,,,,,,Beauty_Fashion,0.0036299789790064,0.8573199510574341,0.0061517264693975,0.0078643849119544,0.0121740121394395,0.0006395330419763
7428744023260581162,6806400829403825158,2024-10-22 18:20:57,2024-10-22,29.1,540p,en,1,0.0,0,edit_page_recommend,Sydney Cheyenne,,7.387645973843315e+18,,,,,,Beauty_Fashion,0.0077796643599867,0.3027262389659881,0.0071773659437894,0.0074508092366158,0.0706542432308197,0.0031827867496758
7386074694400691502,6809001062163661829,2024-06-29 18:42:11,2024-06-29,77.367,540p,en,1,0.0,0,edit_page_folded_category,Cat Janice,,7.320403755933125e+18,5.0,1.0,0.0,2.0,0.0,Cooking_Food,0.0033616120927035,0.8463642597198486,0.0049867625348269,0.002912591677159,0.0131571218371391,0.0005748462863266
7387551562073115946,6925137865580381189,2024-07-03 18:13:12,2024-07-03,53.567,540p,en,1,0.0,0,stitch,heather.felton.md Pediatrician,6.925137865580381e+18,7.387551579811089e+18,233.0,0.0,0.0,3.0,7.16859260365524,Others,0.0215263608843088,0.0092672929167747,0.0056408233940601,0.0183742120862007,0.0414074882864952,0.1153664514422416
7393887504690171179,7071762946422146090,2024-07-20 19:59:54,2024-07-20,9.267,540p,un,0,0.0,0,original,Cavalry Relics,7.071762946422146e+18,7.393887478932983e+18,29.0,0.0,0.0,35.0,4.96385022121507,Lifestyle,0.0080013675615191,0.6564315557479858,0.0207735933363437,0.0026119784452021,0.0220666397362947,0.0031963982619345
7392423264657919278,6792218528134235142,2024-07-16 21:17:54,2024-07-16,15.034,540p,en,1,0.0,0,prop_music_recommended,Sabrina Carpenter,,7.364498342501435e+18,5.0,1.0,0.0,13.0,0.0,Dance_Music,0.0028201909735798,0.9375657439231871,0.0031043898779898,0.0032758556772023,0.0117425564676523,0.0003942470066249
7429536359775259946,6808127046763906053,2024-10-24 21:35:38,2024-10-24,66.0,540p,en,1,0.0,0,original,Chloe Duvall,6.808127046763906e+18,7.429536349109095e+18,,,,,,Life_hacks_Personal_growth,0.0047547542490065,0.0343870781362056,0.0045821974053978,0.3122726678848266,0.0527112782001495,0.0072348117828369
7413163210586492202,6928826635422008325,2024-09-10 18:39:26,2024-09-10,10.912,540p,un,0,0.0,0,prop_auto,яαη∂σмνι∂ѕ4927,7.184396551438927e+18,7.23500075242126e+18,0.0,0.0,0.0,0.0,0.0,Movies_TV_Books,0.1256963908672332,0.5747790932655334,0.0125080375000834,0.0078868959099054,0.0407226718962192,0.0078435111790895
7418427343095647534,6924653290060956677,2024-09-24 23:06:57,2024-09-24,54.067,540p,en,1,0.0,0,original,UmmxAbdullah,6.924653290060957e+18,7.418427343686929e+18,,,,,,Cooking_Food,0.0019537059124559,0.9749163389205932,0.0029583894647657,0.0015593455173075,0.0035510580055415,0.0003051185631193
7427239519386193195,154401274740805632,2024-10-18 17:02:43,2024-10-18,10.7,540p,en,1,0.0,0,single_song,Hudson Westbrook,7.113761874574935e+18,7.421204186399821e+18,,,,,,Others,0.0006879781140014,0.002469272352755,0.0022407399956136,0.9805498719215392,0.0040515819564461,0.0013772946549579
7410540471920938283,6785522023424263173,2024-09-03 17:01:51,2024-09-03,9.542,540p,en,1,0.0,0,edit_page_search,Sabrina Carpenter,,7.403552691299633e+18,28.0,7.0,0.0,5.0,0.0,Lifestyle,0.0046041151508688,0.730676531791687,0.0111438622698187,0.0032523029949516,0.0107723204419016,0.0007051147986203
7394240374769749291,5724672,2024-07-21 18:49:13,2024-07-21,5.967,540p,en,1,0.0,0,single_song,Sexyy Red,,7.245440099226324e+18,46.0,5.0,1.0,4.0,0.0,Life_hacks_Personal_growth,0.0030889105983078,0.9528167247772216,0.0031563905067741,0.002745019737631,0.0074577191844582,0.0003824703744612
7435433515371580702,6825754117752128518,2024-11-09 17:59:46,2024-11-09,10.751,540p,en,1,0.0,0,lv_sync,gem46,7.262097819569227e+18,7.419118042694618e+18,,,,,,Beauty_Fashion,0.0135917048901319,0.011728816665709,0.0168176181614398,0.0033608525991439,0.0204501915723085,0.0028654844500124
7397199518267165983,6653944446626234374,2024-07-29 18:12:21,2024-07-29,29.634,540p,en,1,0.0,0,original,Drew Tittle,6.653944446626234e+18,7.397199519928159e+18,2.0,2.0,0.0,35.0,0.0,Movies_TV_Books,0.0059224991127848,0.6881803870201111,0.0036840203683823,0.0085302460938692,0.024651002138853,0.0018889115890488
7391656205074189599,6872059226090603525,2024-07-14 19:41:30,2024-07-14,21.9,540p,en,1,0.0,0,original,Goldii 🦋,6.872059226090604e+18,7.391656264113065e+18,2.0,0.0,0.0,1.0,0.0,Lifestyle,0.0030155491549521,0.8260576725006104,0.0028216890059411,0.0142611032351851,0.0178715381771326,0.0010408343514427
7425463730592320811,6806119863918363654,2024-10-13 22:11:44,2024-10-13,29.86,540p,en,1,0.0,0,edit_page_search,"Grover Washington, Jr.",,6.705055820486281e+18,,,,,,Lifestyle,0.0018475012620911,0.9256017208099364,0.0083573423326015,0.002599032362923,0.0030520730651915,0.0006357581587508
7424679155326815518,6807613710347518982,2024-10-11 19:27:22,2024-10-11,47.414,540p,en,1,0.0,0,original,Stay Golden HI Jewelry,6.807613710347519e+18,7.424679093448281e+18,,,,,,Beauty_Fashion,0.0089387400075793,0.6433708071708679,0.0107552297413349,0.0029341916088014,0.0365460440516471,0.0008106188033707
7390941776648965407,1793486,2024-07-12 21:29:01,2024-07-12,8.01,540p,un,0,0.0,0,shoot_page_recommend_favourite,Helloooo🍃,7.375208191938446e+18,7.375217414167891e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0091514019295573,0.3965507447719574,0.0059926421381533,0.0077396277338266,0.0705644413828849,0.0016202500555664
7384975315463884075,6825607418711032837,2024-06-26 19:36:03,2024-06-26,14.72,540p,un,0,0.0,0,edit_page_search,Ashley Mehta,,7.016196298517563e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0112739335745573,0.0775130912661552,0.0122426534071564,0.0046419422142207,0.133304476737976,0.0024822910781949
7425404345899814174,6653170426585661446,2024-10-13 18:21:29,2024-10-13,11.634,540p,en,1,0.0,0,original,Modelos Capcut,7.010900152295491e+18,7.42237566127799e+18,,,,,,Life_hacks_Personal_growth,0.0036613885313272,0.9026005268096924,0.0085412543267011,0.0033823966514319,0.0162974223494529,0.0006255264161154
7401367601827319071,6791651583014421509,2024-08-09 23:46:39,2024-08-09,9.055,540p,en,1,0.0,0,single_song,?,7.376008392270071e+18,7.381965700547628e+18,75.0,1.0,0.0,7.0,8.17228050800663,Life_hacks_Personal_growth,0.0742864236235618,0.116371288895607,0.0128774652257561,0.3838381171226501,0.1124383881688118,0.0009413150837644
7424271137091243307,6808980541464019974,2024-10-10 17:03:51,2024-10-10,146.356,540p,un,0,0.0,0,duet,Archbishop Jonathan Blake,6.781041463880402e+18,7.283267789421972e+18,,,,,,Life_hacks_Personal_growth,0.1039228960871696,0.0079914070665836,0.0022855512797832,0.0075277970172464,0.5708881616592407,0.0026780168991535
7427336346739674414,7174255794652726315,2024-10-18 23:18:29,2024-10-18,20.038,540p,en,1,0.0,0,original,Fsatblack067,7.174255794652726e+18,7.427336300761599e+18,,,,,,Beauty_Fashion,0.0028700123075395,0.8537564873695374,0.0037457905709743,0.0121382540091872,0.0176413375884294,0.0006622677901759
7402451370042789151,6762959067416069126,2024-08-12 21:52:13,2024-08-12,5.804,540p,un,0,0.0,0,single_song,Jools Lebron,6.796759265661142e+18,7.401659449892457e+18,16.0,0.0,0.0,0.0,5.51343900758098,Beauty_Fashion,0.0060327486135065,0.0298960022628307,0.0074692727066576,0.0045626643113791,0.0820200219750404,0.0021124451886862
7419083184610020638,6880952487324042245,2024-09-26 17:32:07,2024-09-26,53.528,720p,en,1,0.0,0,original,Sammie🎀,6.880952487324042e+18,7.419083151990951e+18,,,,,,Shopping_Products,0.0035995144862681,0.926111936569214,0.0032762875780463,0.0023663060273975,0.014505953527987,0.0005460651009343
7412050237235236139,6825607418711032837,2024-09-07 18:40:33,2024-09-07,14.581,540p,en,1,0.0,0,edit_page_folded_category,Tommy Richman,,7.362317730454309e+18,1.0,0.0,0.0,25.0,0.0,Others,0.0084455404430627,0.4873549044132232,0.008629192598164,0.0047296658158302,0.0538807436823844,0.0017675113631412
7405366255747632414,6761894011924268038,2024-08-20 18:23:25,2024-08-20,71.7,540p,en,1,0.0,0,original,Carly Barrett,6.761894011924268e+18,7.405366213327949e+18,269.0,0.0,2.0,2.0,7.02928870292887,Others,0.0128083238378167,0.0180023573338985,0.0036992914974689,0.0064481212757527,0.0190835278481245,0.0041851163841784
7397236729285053738,6584454608100507649,2024-07-29 20:36:35,2024-07-29,9.334,540p,en,1,0.0,0,single_song,cydcpam,7.231940539598767e+18,7.384904125609856e+18,17.0,2.0,0.0,4.0,0.0,Life_hacks_Personal_growth,0.0032457811757922,0.9324108958244324,0.0030765831470489,0.0021482640877366,0.0106223532930016,0.0004854144062846
7389401052308606238,7030852769352713221,2024-07-08 17:50:22,2024-07-08,43.956,540p,en,1,0.0,0,original,Stockbar,7.030852769352713e+18,7.389401108810141e+18,14.0,0.0,0.0,4.0,5.61925561925562,Others,0.0077628367580473,0.0265894588083028,0.0125943040475249,0.0017310662660747,0.0080466251820325,0.0033731644507497
7423587347909872938,7069875562332963882,2024-10-08 20:50:24,2024-10-08,13.167,540p,en,1,0.0,0,single_song,i_simp_4_shrek0,7.002317306223183e+18,7.054914216943193e+18,,,,,,Cooking_Food,0.0051451553590595,0.7466453909873962,0.0042187026701867,0.0056603457778692,0.0380105003714561,0.0009461651789024
7405005366590803243,6809119960758322181,2024-08-19 19:02:52,2024-08-19,57.067,540p,en,1,0.0,0,original,TheChasingSunsetsFamily,6.809119960758322e+18,7.405005294025182e+18,156.0,0.0,0.0,10.0,2.94390803792034,Others,0.0037603436503559,0.9340716600418092,0.0056483158841729,0.0028601496014744,0.0066820275969803,0.0003104836505372
7428021862732516650,6925137865580381189,2024-10-20 19:38:37,2024-10-20,88.4,540p,en,1,0.0,0,original,heather.felton.md Pediatrician,6.925137865580381e+18,7.428021820072234e+18,,,,,,Others,0.0069722742773592,0.1089652776718139,0.0085598491132259,0.0106558762490749,0.0161597765982151,0.0041384394280612
7434684474476039454,6790523149998998534,2024-11-07 17:33:07,2024-11-07,9.334,540p,en,1,0.0,0,single_song,𝖠𝗋𝗂𝖺𝗇𝖺 ᥫ᭡.,7.333779497790359e+18,7.422423121468083e+18,,,,,,Beauty_Fashion,0.0102513832971453,0.1785758286714553,0.0044357781298458,0.012501168064773,0.1040167510509491,0.0144470538944005
7427674700920196398,6653178882008776709,2024-10-19 21:11:25,2024-10-19,6.167,540p,en,1,0.0,0,original,equigo.fr,7.39864520314056e+18,7.41856587651495e+18,,,,,,Others,0.0035355179570615,0.9242277145385742,0.003267693798989,0.0034801771398633,0.0187406744807958,0.0004312707460485
7427677617534307626,6808938771226510342,2024-10-19 21:22:44,2024-10-19,30.688,540p,un,0,0.0,0,prop_auto,Joseph Junior Zenny,6.804098823155664e+18,7.423520415857118e+18,,,,,,Beauty_Fashion,0.024122267961502,0.0055271238088607,0.0075436090119183,0.0121193071827292,0.6909840703010559,0.0177969485521316
7414703870137584942,4051954,2024-09-14 22:18:00,2024-09-14,28.7,540p,en,1,0.0,0,original,Alicia Walls,4051954.0,7.414703847933873e+18,120.0,2.0,0.0,2.0,8.29268292682927,Shopping_Products,0.006556493230164,0.7309813499450684,0.0158891398459672,0.0024225641973316,0.0097967060282826,0.0009760024840943
7413968568519363871,7028416616334017542,2024-09-12 22:44:43,2024-09-12,20.643,540p,en,1,0.0,0,original,Baisihair,7.028416616334018e+18,7.413968549612211e+18,,,,,,Beauty_Fashion,0.0048345476388931,0.8930903077125549,0.0063943383283913,0.001966766314581,0.008112234994769,0.0004537314525805
7420597085763947806,6789319388711617542,2024-09-30 19:26:54,2024-09-30,12.4,540p,en,1,0.0,0,single_song,lil wayne’s intern,7.380547340245321e+18,7.388997265261678e+18,,,,,,Others,0.0040788166224956,0.9220697283744812,0.0127105955034494,0.0026464527472853,0.004361811093986,0.0003583837533369
7391707854668942622,6808999084368954373,2024-07-14 23:01:59,2024-07-14,15.0,540p,un,0,0.0,0,shoot_page_recommend_favourite,karen torres💗,11712625.0,7.314868180818152e+18,0.0,1.0,0.0,0.0,0.0,Dance_Music,0.0060084355063736,0.6162611842155457,0.2685242593288421,0.0040831724181771,0.0044669941999018,0.0013100113719701
7387953457883335967,2984036,2024-07-04 20:12:58,2024-07-04,11.748,540p,en,1,0.0,0,shoot_page_recommend_favourite,,,7.119257134713966e+18,34.0,1.0,4.0,2.0,4.59652706843718,Life_hacks_Personal_growth,0.149541288614273,0.3688969016075134,0.0154846608638763,0.0083002150058746,0.0803709998726844,0.0008411683375015
7393111566373244202,6825607418711032837,2024-07-18 17:48:50,2024-07-18,14.767,540p,un,0,0.0,0,edit_page_search,WZ Beat,,7.098939394085703e+18,0.0,0.0,0.0,14.0,0.0,Others,0.0083603532984852,0.5661783218383789,0.0071975039318203,0.0050635412335395,0.0487543828785419,0.0010515003232285
7432862608870657326,6762988560889152518,2024-11-02 20:43:11,2024-11-02,59.024,540p,en,1,0.0,0,edit_page_search,dom.qui.qui,6.762988560889153e+18,7.432862567246253e+18,,,,,,Life_hacks_Personal_growth,0.5672515034675598,0.0496621504426002,0.0033708766568452,0.0201207641512155,0.0629288852214813,0.0037746068555861
