author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
6994568372030964741,2024-11-17,7578.0,397.0,47109,307.0,
6994568372030964741,2024-11-18,7576.0,398.0,47194,309.0,
6994568372030964741,2024-11-19,7574.0,402.0,47217,309.0,
6994568372030964741,2024-11-20,7572.0,402.0,47299,311.0,
6994568372030964741,2024-11-21,7575.0,405.0,47312,311.0,
6994568372030964741,2024-11-22,7575.0,406.0,47381,313.0,
6994568372030964741,2024-11-23,7574.0,409.0,47432,314.0,
6994568372030964741,2024-12-02,7570.0,408.0,47959,321.0,
6994568372030964741,2024-12-03,7569.0,410.0,48022,321.0,
6994568372030964741,2024-12-04,7567.0,410.0,48135,323.0,
6994568372030964741,2024-12-05,7568.0,410.0,48176,323.0,
6994568372030964741,2024-12-06,7568.0,413.0,48227,323.0,
6994568372030964741,2024-12-07,7567.0,415.0,48237,323.0,
6994568372030964741,2024-12-08,7565.0,417.0,48241,323.0,
6994568372030964741,2024-12-09,7564.0,418.0,48253,323.0,
6994649762839839750,2024-06-24,1185.0,522.0,34606,992.0,
6994649762839839750,2024-06-25,1185.0,522.0,34744,996.0,
6994649762839839750,2024-06-26,1185.0,524.0,34811,996.0,
6994649762839839750,2024-06-27,1186.0,523.0,34822,997.0,
6994649762839839750,2024-06-28,1201.0,523.0,34992,1006.0,
6994649762839839750,2024-06-29,1206.0,524.0,35070,1008.0,
6994649762839839750,2024-06-30,1207.0,525.0,35105,1010.0,
6994649762839839750,2024-07-01,1207.0,525.0,35113,1010.0,
6994649762839839750,2024-07-02,1208.0,526.0,35186,1011.0,
6994649762839839750,2024-07-03,1210.0,526.0,35192,1011.0,
6994649762839839750,2024-07-04,1212.0,526.0,35247,1012.0,
6994649762839839750,2024-07-05,1212.0,526.0,35265,1013.0,
6994649762839839750,2024-07-06,1212.0,525.0,35268,1013.0,
6994649762839839750,2024-07-07,1213.0,525.0,35271,1013.0,
6994649762839839750,2024-07-08,1213.0,525.0,35298,1014.0,
6994649762839839750,2024-07-09,1213.0,525.0,35304,1015.0,
6994649762839839750,2024-07-10,1240.0,525.0,35451,1020.0,
6994649762839839750,2024-07-11,1246.0,524.0,35511,1022.0,
6994649762839839750,2024-07-12,1246.0,524.0,35543,1023.0,
6994649762839839750,2024-07-13,1245.0,524.0,35566,1025.0,
6994649762839839750,2024-07-14,1246.0,525.0,35600,1027.0,
6994649762839839750,2024-07-15,1258.0,529.0,35682,1030.0,
6994649762839839750,2024-07-16,1258.0,529.0,35714,1034.0,
6994649762839839750,2024-07-17,1260.0,530.0,35882,1038.0,
6994649762839839750,2024-07-18,1259.0,530.0,35916,1040.0,
6994649762839839750,2024-07-19,1258.0,531.0,36036,1047.0,
6994649762839839750,2024-07-20,1258.0,532.0,36046,1047.0,
6994649762839839750,2024-07-21,1257.0,531.0,36048,1047.0,
6994649762839839750,2024-07-22,1257.0,532.0,36050,1047.0,
6994649762839839750,2024-07-23,1255.0,531.0,36068,1047.0,
6994649762839839750,2024-07-24,1258.0,533.0,36361,1057.0,
6994649762839839750,2024-07-25,1258.0,533.0,36410,1058.0,
6994649762839839750,2024-07-26,1258.0,534.0,36473,1060.0,
6994649762839839750,2024-07-27,1258.0,537.0,36514,1061.0,
6994649762839839750,2024-07-28,1261.0,539.0,36666,1065.0,
6994649762839839750,2024-07-29,1261.0,539.0,36692,1065.0,
6994649762839839750,2024-07-30,1260.0,539.0,36704,1067.0,
6994649762839839750,2024-07-31,1258.0,539.0,36725,1068.0,
6994649762839839750,2024-08-01,1261.0,539.0,36791,1070.0,
6994649762839839750,2024-08-02,1261.0,539.0,36792,1070.0,
6994649762839839750,2024-08-03,1261.0,539.0,36795,1070.0,
6994649762839839750,2024-08-04,1270.0,539.0,36911,1073.0,
6994649762839839750,2024-08-05,1271.0,539.0,36938,1073.0,
6994649762839839750,2024-08-06,1270.0,539.0,36951,1074.0,
6994649762839839750,2024-08-07,1272.0,538.0,36998,1075.0,
6994649762839839750,2024-08-08,1273.0,539.0,37054,1077.0,
6994649762839839750,2024-08-09,1273.0,539.0,37098,1077.0,
6994649762839839750,2024-08-10,1274.0,539.0,37105,1077.0,
6994649762839839750,2024-08-11,1274.0,539.0,37111,1077.0,
6994649762839839750,2024-08-12,1274.0,539.0,37115,1077.0,
6994649762839839750,2024-08-13,1276.0,539.0,37137,1078.0,
6994649762839839750,2024-08-14,1292.0,540.0,37222,1080.0,
6994649762839839750,2024-08-15,1380.0,540.0,37326,1081.0,
6994649762839839750,2024-08-16,1394.0,542.0,37438,1084.0,
6994649762839839750,2024-08-17,1400.0,540.0,37575,1087.0,
6994649762839839750,2024-08-18,1405.0,541.0,37603,1088.0,
6994649762839839750,2024-08-19,1404.0,541.0,37677,1089.0,
6994649762839839750,2024-08-20,1403.0,541.0,37797,1095.0,
6994649762839839750,2024-08-21,1415.0,544.0,37823,1096.0,
6994649762839839750,2024-08-22,1431.0,544.0,37907,1098.0,
6994649762839839750,2024-08-23,1532.0,546.0,38049,1098.0,
6994649762839839750,2024-08-24,1532.0,547.0,38091,1099.0,
6994649762839839750,2024-08-25,1534.0,547.0,38106,1100.0,
6994649762839839750,2024-08-26,1536.0,549.0,38160,1102.0,
6994649762839839750,2024-08-27,1533.0,549.0,38208,1102.0,
6994649762839839750,2024-08-28,1532.0,549.0,38244,1103.0,
6994649762839839750,2024-08-29,1532.0,549.0,38263,1104.0,
6994649762839839750,2024-08-30,1537.0,548.0,38270,1104.0,
6994649762839839750,2024-08-31,1574.0,548.0,38316,1106.0,
6994649762839839750,2024-09-01,1640.0,548.0,38343,1106.0,
6994649762839839750,2024-09-02,1746.0,550.0,38524,1111.0,
6994649762839839750,2024-09-03,1743.0,553.0,38530,1112.0,
6994649762839839750,2024-09-04,1759.0,564.0,38589,1113.0,
6994649762839839750,2024-09-05,1784.0,565.0,38615,1113.0,
6994649762839839750,2024-09-06,1788.0,566.0,38696,1115.0,
6994649762839839750,2024-09-07,1809.0,566.0,38977,1116.0,
6994649762839839750,2024-09-08,1849.0,567.0,39226,1119.0,
6994649762839839750,2024-09-09,1875.0,568.0,39382,1121.0,
6994649762839839750,2024-09-10,1876.0,568.0,39453,1122.0,
6994649762839839750,2024-09-11,1880.0,568.0,39470,1122.0,
6994649762839839750,2024-09-12,1885.0,568.0,39524,1127.0,
6994649762839839750,2024-09-13,1884.0,568.0,39710,1130.0,
6994649762839839750,2024-09-14,1884.0,569.0,39871,1133.0,
6994649762839839750,2024-09-15,1892.0,569.0,39982,1136.0,
6994649762839839750,2024-09-16,1892.0,571.0,40048,1136.0,
6994649762839839750,2024-09-17,1892.0,570.0,40061,1136.0,
6994649762839839750,2024-09-18,1909.0,571.0,40089,1136.0,
6994649762839839750,2024-09-19,1913.0,572.0,40113,1133.0,
6994649762839839750,2024-09-20,1914.0,573.0,40123,1133.0,
6994649762839839750,2024-09-21,1915.0,573.0,40137,1133.0,
6994649762839839750,2024-09-22,1919.0,573.0,40341,1139.0,
6994649762839839750,2024-09-23,1919.0,573.0,40344,1139.0,
6994649762839839750,2024-09-24,1918.0,572.0,40349,1139.0,
6994649762839839750,2024-09-25,1918.0,572.0,40368,1142.0,
6994649762839839750,2024-09-26,1919.0,572.0,40503,1144.0,
6994649762839839750,2024-09-27,1916.0,572.0,40509,1144.0,
6994649762839839750,2024-09-28,1926.0,572.0,40569,1145.0,
6994649762839839750,2024-09-29,1924.0,572.0,40600,1146.0,
6994649762839839750,2024-09-30,1931.0,572.0,40605,1146.0,
6994649762839839750,2024-10-01,1939.0,572.0,40630,1147.0,
6994649762839839750,2024-10-02,1938.0,572.0,40639,1147.0,
6994649762839839750,2024-10-03,1937.0,572.0,40668,1150.0,
6994649762839839750,2024-10-04,1937.0,572.0,40676,1150.0,
6994649762839839750,2024-10-05,1937.0,572.0,40679,1150.0,
6994649762839839750,2024-10-06,1937.0,572.0,40720,1151.0,
6994649762839839750,2024-10-07,1938.0,572.0,40723,1151.0,
6994649762839839750,2024-10-08,1938.0,573.0,40726,1151.0,
6994649762839839750,2024-10-09,1939.0,573.0,40731,1151.0,
6994649762839839750,2024-10-10,1938.0,573.0,40925,1160.0,
6994649762839839750,2024-10-11,1938.0,573.0,40940,1160.0,
6994649762839839750,2024-10-12,1944.0,573.0,41012,1163.0,
6994649762839839750,2024-10-13,1950.0,573.0,41215,1170.0,
6994649762839839750,2024-10-14,1951.0,573.0,41299,1169.0,
6994649762839839750,2024-10-15,1951.0,572.0,41307,1169.0,
6994649762839839750,2024-10-16,1950.0,572.0,41309,1169.0,
6994649762839839750,2024-10-17,1949.0,572.0,41309,1169.0,
6994649762839839750,2024-10-18,1951.0,574.0,41374,1171.0,
6994649762839839750,2024-10-19,1952.0,574.0,41406,1172.0,
6994649762839839750,2024-10-20,1975.0,575.0,41572,1177.0,
6994649762839839750,2024-10-21,1978.0,575.0,41654,1179.0,
6994649762839839750,2024-10-22,1976.0,574.0,41674,1180.0,
6994649762839839750,2024-10-23,1982.0,574.0,41784,1181.0,
6994649762839839750,2024-10-24,1981.0,574.0,41794,1181.0,
6994649762839839750,2024-10-25,1980.0,574.0,41805,1181.0,
6994649762839839750,2024-10-26,1981.0,574.0,41816,1181.0,
6994649762839839750,2024-10-27,2002.0,574.0,41978,1184.0,
6994649762839839750,2024-10-28,2011.0,575.0,42146,1187.0,
6994649762839839750,2024-10-29,2013.0,575.0,42193,1197.0,
6994649762839839750,2024-10-30,2022.0,575.0,42444,1206.0,
6994649762839839750,2024-10-31,2023.0,576.0,42462,1205.0,
6994649762839839750,2024-11-01,2022.0,576.0,42468,1205.0,
6994649762839839750,2024-11-02,2021.0,576.0,42475,1205.0,
6994649762839839750,2024-11-03,2021.0,576.0,42482,1205.0,
6994649762839839750,2024-11-04,2024.0,576.0,42539,1206.0,
6994649762839839750,2024-11-05,2023.0,576.0,42545,1206.0,
6994649762839839750,2024-11-06,2022.0,576.0,42547,1206.0,
6994649762839839750,2024-11-07,2019.0,576.0,42553,1206.0,
6994649762839839750,2024-11-08,2018.0,576.0,42557,1206.0,
6994649762839839750,2024-11-09,2017.0,576.0,42589,1207.0,
6994649762839839750,2024-11-10,2017.0,576.0,42599,1206.0,
6994649762839839750,2024-11-11,2021.0,577.0,42828,1214.0,
6994649762839839750,2024-11-12,2027.0,577.0,43075,1219.0,
6994649762839839750,2024-11-13,2025.0,578.0,43099,1219.0,
6994649762839839750,2024-11-14,2025.0,579.0,43129,1220.0,
6994649762839839750,2024-11-15,2026.0,580.0,43137,1220.0,
6994649762839839750,2024-11-16,2026.0,580.0,43142,1220.0,
6994649762839839750,2024-11-17,2029.0,580.0,43283,1224.0,
6994649762839839750,2024-11-18,2032.0,580.0,43368,1224.0,
6994649762839839750,2024-11-19,2033.0,580.0,43396,1225.0,
6994649762839839750,2024-11-20,2033.0,580.0,43403,1225.0,
6994649762839839750,2024-11-21,2037.0,580.0,43412,1225.0,
6994649762839839750,2024-11-22,2036.0,580.0,43417,1225.0,
6994649762839839750,2024-11-23,2037.0,580.0,43422,1225.0,
6994649762839839750,2024-12-02,2037.0,580.0,43611,1230.0,
6994649762839839750,2024-12-03,2034.0,580.0,43659,1231.0,
6994649762839839750,2024-12-04,2035.0,581.0,43683,1233.0,
6994649762839839750,2024-12-05,2036.0,583.0,43718,1234.0,
6994649762839839750,2024-12-06,2037.0,583.0,43721,1234.0,
6994649762839839750,2024-12-07,2037.0,583.0,43726,1234.0,
6994649762839839750,2024-12-08,2035.0,582.0,43730,1234.0,
6994649762839839750,2024-12-09,2035.0,583.0,43732,1234.0,
6995613462094398469,2024-06-24,30584.0,339.0,1199382,1599.0,
6995613462094398469,2024-06-25,30590.0,340.0,1201063,1602.0,
6995613462094398469,2024-06-26,30602.0,340.0,1201967,1604.0,
6995613462094398469,2024-06-27,30613.0,341.0,1202813,1607.0,
6995613462094398469,2024-06-28,30618.0,343.0,1203289,1609.0,
6995613462094398469,2024-06-29,30624.0,343.0,1203730,1610.0,
6995613462094398469,2024-06-30,30694.0,343.0,1229885,1613.0,
6995613462094398469,2024-07-01,30778.0,344.0,1242980,1618.0,
6995613462094398469,2024-07-02,30794.0,345.0,1245791,1622.0,
6995613462094398469,2024-07-03,30800.0,345.0,1247085,1623.0,
6995613462094398469,2024-07-04,30808.0,345.0,1247977,1626.0,
6995613462094398469,2024-07-05,30814.0,346.0,1248601,1627.0,
6995613462094398469,2024-07-06,30857.0,346.0,1250679,1631.0,
6995613462094398469,2024-07-07,30881.0,347.0,1252571,1634.0,
6995613462094398469,2024-07-08,30894.0,347.0,1253484,1638.0,
6995613462094398469,2024-07-09,30914.0,347.0,1259164,1642.0,
6995613462094398469,2024-07-10,30920.0,348.0,1260749,1645.0,
6995613462094398469,2024-07-11,30931.0,348.0,1261760,1649.0,
6995613462094398469,2024-07-12,30936.0,348.0,1263003,1653.0,
6995613462094398469,2024-07-13,30945.0,348.0,1263753,1655.0,
6995613462094398469,2024-07-14,30999.0,348.0,1265416,1658.0,
6995613462094398469,2024-07-15,31018.0,348.0,1266298,1660.0,
6995613462094398469,2024-07-16,31046.0,348.0,1267254,1661.0,
6995613462094398469,2024-07-17,31059.0,348.0,1268029,1663.0,
6995613462094398469,2024-07-18,31067.0,348.0,1268327,1664.0,
6995613462094398469,2024-07-19,31064.0,348.0,1268578,1666.0,
6995613462094398469,2024-07-20,31067.0,348.0,1268844,1666.0,
6995613462094398469,2024-07-21,31068.0,350.0,1269120,1668.0,
6995613462094398469,2024-07-22,31077.0,351.0,1269532,1672.0,
6995613462094398469,2024-07-23,31081.0,351.0,1269933,1674.0,
6995613462094398469,2024-07-24,31083.0,353.0,1270136,1675.0,
6995613462094398469,2024-07-25,31085.0,354.0,1270484,1679.0,
6995613462094398469,2024-07-26,31090.0,357.0,1270781,1682.0,
6995613462094398469,2024-07-27,31089.0,359.0,1270946,1683.0,
6995613462094398469,2024-07-28,31088.0,359.0,1271127,1686.0,
6995613462094398469,2024-07-29,31085.0,359.0,1271262,1688.0,
6995613462094398469,2024-07-30,31085.0,360.0,1271498,1692.0,
6995613462094398469,2024-07-31,31084.0,361.0,1271593,1693.0,
6995613462094398469,2024-08-01,31083.0,361.0,1271764,1695.0,
6995613462094398469,2024-08-02,31086.0,362.0,1271965,1698.0,
6995613462094398469,2024-08-03,31082.0,363.0,1272204,1701.0,
6995613462094398469,2024-08-04,31081.0,363.0,1272450,1705.0,
6995613462094398469,2024-08-05,31076.0,363.0,1272604,1707.0,
6995613462094398469,2024-08-06,31077.0,363.0,1272727,1711.0,
6995613462094398469,2024-08-07,31084.0,363.0,1273158,1713.0,
6995613462094398469,2024-08-08,31086.0,363.0,1273419,1716.0,
6995613462094398469,2024-08-09,31093.0,363.0,1273896,1718.0,
6995613462094398469,2024-08-10,31094.0,363.0,1274467,1720.0,
6995613462094398469,2024-08-11,31100.0,364.0,1274947,1722.0,
6995613462094398469,2024-08-12,31107.0,365.0,1275373,1724.0,
6995613462094398469,2024-08-13,31120.0,365.0,1275817,1726.0,
6995613462094398469,2024-08-14,31144.0,366.0,1277002,1728.0,
6995613462094398469,2024-08-15,31164.0,366.0,1285856,1729.0,
6995613462094398469,2024-08-16,31172.0,366.0,1292182,1733.0,
6995613462094398469,2024-08-17,31186.0,366.0,1295723,1735.0,
6995613462094398469,2024-08-18,31188.0,366.0,1297123,1735.0,
6995613462094398469,2024-08-19,31190.0,366.0,1299166,1736.0,
6995613462094398469,2024-08-20,31187.0,366.0,1300120,1737.0,
6995613462094398469,2024-08-21,31188.0,366.0,1300704,1738.0,
6995613462094398469,2024-08-22,31187.0,366.0,1301000,1740.0,
6995613462094398469,2024-08-23,31187.0,366.0,1301341,1742.0,
6995613462094398469,2024-08-24,31175.0,367.0,1301768,1745.0,
6995613462094398469,2024-08-25,31176.0,367.0,1302272,1748.0,
6995613462094398469,2024-08-26,31173.0,370.0,1302588,1749.0,
6995613462094398469,2024-08-27,31174.0,370.0,1303129,1753.0,
6995613462094398469,2024-08-28,31177.0,370.0,1303776,1758.0,
6995613462094398469,2024-08-29,31179.0,370.0,1304157,1760.0,
6995613462094398469,2024-08-30,31176.0,371.0,1304518,1764.0,
6995613462094398469,2024-08-31,31172.0,371.0,1304969,1766.0,
6995613462094398469,2024-09-01,31169.0,371.0,1305373,1769.0,
6995613462094398469,2024-09-02,31175.0,372.0,1306159,1772.0,
6995613462094398469,2024-09-03,31182.0,373.0,1306638,1774.0,
6995613462094398469,2024-09-04,31185.0,373.0,1307067,1778.0,
6995613462094398469,2024-09-05,31185.0,374.0,1307423,1782.0,
6995613462094398469,2024-09-06,31186.0,374.0,1307880,1783.0,
6995613462094398469,2024-09-07,31184.0,376.0,1308407,1784.0,
6995613462094398469,2024-09-08,31186.0,378.0,1309184,1787.0,
6995613462094398469,2024-09-09,31197.0,378.0,1309727,1791.0,
6995613462094398469,2024-09-10,31212.0,379.0,1310433,1796.0,
6995613462094398469,2024-09-11,31223.0,379.0,1310965,1799.0,
6995613462094398469,2024-09-12,31237.0,379.0,1311568,1801.0,
6995613462094398469,2024-09-13,31247.0,379.0,1312149,1803.0,
6995613462094398469,2024-09-14,31252.0,381.0,1312832,1807.0,
6995613462094398469,2024-09-15,31258.0,381.0,1313546,1810.0,
6995613462094398469,2024-09-16,31263.0,382.0,1314385,1812.0,
6995613462094398469,2024-09-17,31269.0,384.0,1314898,1816.0,
6995613462094398469,2024-09-18,31261.0,386.0,1315308,1820.0,
6995613462094398469,2024-09-19,31260.0,386.0,1315764,1823.0,
6995613462094398469,2024-09-20,31261.0,387.0,1316121,1827.0,
6995613462094398469,2024-09-21,31268.0,387.0,1316339,1829.0,
6995613462094398469,2024-09-22,31261.0,387.0,1316612,1832.0,
6995613462094398469,2024-09-23,31264.0,387.0,1316863,1836.0,
6995613462094398469,2024-09-24,31266.0,387.0,1317096,1841.0,
6995613462094398469,2024-09-25,31267.0,388.0,1317254,1845.0,
6995613462094398469,2024-09-26,31270.0,388.0,1317478,1847.0,
6995613462094398469,2024-09-27,31276.0,388.0,1317652,1850.0,
6995613462094398469,2024-09-28,31273.0,388.0,1317808,1853.0,
6995613462094398469,2024-09-29,31271.0,388.0,1317958,1855.0,
6995613462094398469,2024-09-30,31275.0,388.0,1318148,1859.0,
6995613462094398469,2024-10-01,31268.0,388.0,1318326,1864.0,
6995613462094398469,2024-10-02,31267.0,388.0,1318508,1868.0,
6995613462094398469,2024-10-03,31267.0,388.0,1318605,1870.0,
6995613462094398469,2024-10-04,31264.0,388.0,1318928,1874.0,
6995613462094398469,2024-10-05,31267.0,388.0,1319095,1877.0,
6995613462094398469,2024-10-06,31261.0,389.0,1319385,1881.0,
6995613462094398469,2024-10-07,31256.0,390.0,1319608,1885.0,
6995613462094398469,2024-10-08,31256.0,391.0,1319877,1890.0,
6995613462094398469,2024-10-09,31316.0,391.0,1322878,1893.0,
6995613462094398469,2024-10-10,31483.0,391.0,1330362,1896.0,
6995613462094398469,2024-10-11,31649.0,391.0,1337472,1897.0,
6995613462094398469,2024-10-12,31895.0,391.0,1362817,1898.0,
6995613462094398469,2024-10-13,32085.0,391.0,1384661,1902.0,
6995613462094398469,2024-10-14,32280.0,393.0,1429021,1904.0,
6995613462094398469,2024-10-15,32448.0,393.0,1465287,1907.0,
6995613462094398469,2024-10-16,32532.0,393.0,1480530,1912.0,
6995613462094398469,2024-10-17,32621.0,395.0,1491234,1916.0,
6995613462094398469,2024-10-18,32699.0,395.0,1503329,1917.0,
6995613462094398469,2024-10-19,32831.0,395.0,1530664,1917.0,
6995613462094398469,2024-10-20,32875.0,396.0,1538741,1922.0,
6995613462094398469,2024-10-21,32898.0,396.0,1545208,1927.0,
6995613462094398469,2024-10-22,32930.0,397.0,1551532,1931.0,
6995613462094398469,2024-10-23,32938.0,398.0,1553498,1936.0,
6995613462094398469,2024-10-24,32945.0,398.0,1554461,1936.0,
6995613462094398469,2024-10-25,32946.0,401.0,1555152,1940.0,
6995613462094398469,2024-10-26,32946.0,401.0,1555727,1941.0,
6995613462094398469,2024-10-27,32948.0,401.0,1556599,1943.0,
6995613462094398469,2024-10-28,32953.0,401.0,1557535,1943.0,
6995613462094398469,2024-10-29,32948.0,401.0,1557910,1946.0,
6995613462094398469,2024-10-30,32946.0,401.0,1558346,1951.0,
6995613462094398469,2024-10-31,32946.0,401.0,1558584,1954.0,
6995613462094398469,2024-11-01,32948.0,401.0,1558848,1961.0,
6995613462094398469,2024-11-02,32954.0,401.0,1559131,1962.0,
6995613462094398469,2024-11-03,32954.0,401.0,1559437,1964.0,
6995613462094398469,2024-11-04,32960.0,401.0,1560108,1969.0,
6995613462094398469,2024-11-05,32964.0,401.0,1561018,1970.0,
6995613462094398469,2024-11-06,32972.0,402.0,1561858,1971.0,
6995613462094398469,2024-11-07,32971.0,402.0,1562500,1974.0,
6995613462094398469,2024-11-08,32970.0,403.0,1562950,1976.0,
6995613462094398469,2024-11-09,32972.0,404.0,1563325,1976.0,
6995613462094398469,2024-11-10,32990.0,406.0,1563794,1979.0,
6995613462094398469,2024-11-11,33010.0,407.0,1564349,1981.0,
6995613462094398469,2024-11-12,33046.0,408.0,1565193,1984.0,
6995613462094398469,2024-11-13,33076.0,410.0,1566017,1986.0,
6995613462094398469,2024-11-14,33086.0,412.0,1567594,1988.0,
6995613462094398469,2024-11-15,33097.0,412.0,1568627,1992.0,
6995613462094398469,2024-11-16,33103.0,412.0,1569377,1994.0,
6995613462094398469,2024-11-17,33099.0,412.0,1569980,1996.0,
6995613462094398469,2024-11-18,33096.0,412.0,1570677,1999.0,
6995613462094398469,2024-11-19,33096.0,412.0,1571249,2002.0,
6995613462094398469,2024-11-20,33095.0,412.0,1571526,2005.0,
6995613462094398469,2024-11-21,33092.0,412.0,1571781,2007.0,
6995613462094398469,2024-11-22,33092.0,412.0,1572125,2011.0,
6995613462094398469,2024-11-23,33096.0,412.0,1572399,2013.0,
6995613462094398469,2024-12-02,33102.0,416.0,1575499,2044.0,
6995613462094398469,2024-12-03,33108.0,416.0,1575781,2047.0,
6995613462094398469,2024-12-04,33108.0,416.0,1576052,2051.0,
